datetime, 태양광, 폐기물, 풍력, 해양, 바이오
2014-12-12 13:00,409.386651,60.544719,349.659859,0,5.539475
2014-12-12 14:00,282.652577,58.374295,369.395806,0,5.626038
2014-12-12 15:00,143.077849,60.866715,382.26574,0,5.141477
2014-12-12 16:00,30.770388,61.595648,351.135353,0,5.734655
2014-12-12 17:00,0.261913,62.55723,323.076338,40.319832,6.417504
2014-12-12 18:00,0.048384,60.784161,357.169103,160.907712,6.09696
2014-12-12 19:00,0.033715,60.02126,380.679182,186.7992,5.686236
2014-12-12 20:00,0.002288,60.012686,387.006651,175.567392,5.664984
2014-12-12 21:00,0.00008,60.209865,379.705847,130.682496,5.672268
2014-12-12 22:00,0,59.957731,381.447085,30.56676,6.068844
2014-12-12 23:00,0.029417,59.005741,376.563999,0,6.35598
2014-12-13 0:00,0,61.259478,357.298025,0,6.341032
2014-12-13 1:00,0,59.65134,334.177244,0,6.472827
2014-12-13 2:00,0,60.265852,364.389618,0,6.429725
2014-12-13 3:00,0,61.549944,368.802753,0,6.346416
2014-12-13 4:00,0.013488,59.605382,372.251558,0,6.233772
2014-12-13 5:00,0.062979,57.258861,383.196537,0,6.357408
2014-12-13 6:00,0.06824,60.480694,381.214558,70.470624,6.463944
2014-12-13 7:00,1.291928,59.573117,382.180366,118.400856,6.588564
2014-12-13 8:00,35.895755,58.39313,359.0532,119.815584,6.024913
2014-12-13 9:00,152.380814,59.626744,374.70375,92.04468,5.822477
2014-12-13 10:00,275.175292,59.284058,378.473093,29.543304,6.148722
2014-12-13 11:00,347.835766,59.414853,386.445786,0,6.212084
2014-12-13 12:00,369.463791,61.83731,371.314838,0,6.41529
2014-12-13 13:00,350.43753,61.399326,373.735169,0,6.194903
2014-12-13 14:00,282.792181,64.817272,359.103704,0,6.130323
2014-12-13 15:00,162.344574,65.408517,363.549601,0,6.575825
2014-12-13 16:00,41.136541,67.202317,377.485032,0,6.673263
2014-12-13 17:00,0.319156,67.24286,359.628767,0,6.333208
2014-12-13 18:00,0.034214,66.346241,352.165377,62.305488,6.363695
2014-12-13 19:00,0.027053,69.031493,331.590866,152.814984,6.370883
2014-12-13 20:00,0.000912,68.893789,331.566656,159.454848,6.358811
2014-12-13 21:00,0,69.503569,315.788187,137.95488,6.482074
2014-12-13 22:00,0.00008,69.473552,314.386127,81.162648,6.389912
2014-12-13 23:00,0.052474,67.468657,295.900419,0,6.055236
2014-12-14 0:00,0.00008,66.741783,283.030712,0,5.33262
2014-12-14 1:00,0,66.72754,289.31072,0,5.144568
2014-12-14 2:00,0,64.258817,296.767715,0,5.226636
2014-12-14 3:00,0,64.898286,291.935394,0,6.039564
2014-12-14 4:00,0.00008,62.979099,286.762391,0,5.482816
2014-12-14 5:00,0.059635,66.053541,312.044987,0,5.423294
2014-12-14 6:00,0.066349,65.33148,315.786585,0,5.539725
2014-12-14 7:00,2.101105,62.47571,293.651267,74.648952,5.217992
2014-12-14 8:00,71.145043,66.069178,266.597323,112.470456,4.646681
2014-12-14 9:00,255.722654,66.686842,228.105076,105.994896,5.051028
2014-12-14 10:00,425.865462,66.77078,242.860352,54.855864,5.163047
2014-12-14 11:00,517.796198,69.310169,272.104102,0,5.166109
2014-12-14 12:00,544.802869,70.306446,263.684087,0,5.945849
2014-12-14 13:00,516.863302,69.477224,246.891295,0,5.11617
2014-12-14 14:00,417.878053,69.404374,240.256236,0,5.15032
2014-12-14 15:00,245.942072,67.308582,245.269928,0,5.228909
2014-12-14 16:00,65.664069,69.784343,239.379457,0,5.429196
2014-12-14 17:00,1.017517,65.582314,226.201371,0,5.116496
2014-12-14 18:00,0.035971,62.917109,218.207868,0,5.250652
2014-12-14 19:00,0.03863,64.6008,210.102553,5.816832,5.299319
2014-12-14 20:00,0.000864,62.844237,232.671012,128.544192,4.962769
2014-12-14 21:00,0,65.043739,215.020025,130.234608,4.67995
2014-12-14 22:00,0,66.545612,190.704396,65.131416,4.649144
2014-12-14 23:00,0.04296,61.866379,186.235957,0,4.481093
2014-12-15 0:00,0.00016,61.393223,188.814121,0,4.723408
2014-12-15 1:00,0,59.436965,194.844785,0,4.369897
2014-12-15 2:00,0,58.484241,156.080892,0,4.556289
2014-12-15 3:00,0,57.649855,138.002279,0,4.49136
2014-12-15 4:00,0.067459,58.360542,88.63041,0,4.286449
2014-12-15 5:00,0.054426,59.749629,51.290583,0,4.483447
2014-12-15 6:00,0.067872,61.589901,73.984168,0,4.924905
2014-12-15 7:00,1.546964,58.481428,66.610053,0,4.730034
2014-12-15 8:00,45.886653,58.332167,47.5685,21.594888,3.636984
2014-12-15 9:00,131.796528,57.485998,53.260571,75.146064,3.927996
2014-12-15 10:00,229.056119,57.932943,45.297663,72.289056,4.632947
2014-12-15 11:00,280.11005,57.296312,50.065279,22.613976,4.656713
2014-12-15 12:00,296.111659,53.691111,59.983448,0,4.713385
2014-12-15 13:00,257.444415,52.473241,53.914573,0,4.613028
2014-12-15 14:00,150.027355,52.472989,43.53965,0,4.532745
2014-12-15 15:00,75.179614,50.944253,52.141384,0,4.816619
2014-12-15 16:00,17.591808,51.277066,85.418152,0,4.708215
2014-12-15 17:00,0.279315,52.415723,147.063984,0,5.165313
2014-12-15 18:00,0.046733,51.654629,184.085051,0,5.298198
2014-12-15 19:00,0.051504,50.855205,205.823416,0,5.460121
2014-12-15 20:00,0.002928,52.007863,203.732229,0,5.149337
2014-12-15 21:00,0,50.101049,206.598774,9.068304,5.14517
2014-12-15 22:00,0,48.433977,212.982187,75.6042,4.059981
2014-12-15 23:00,0.044579,48.333618,242.17358,0,4.78199
2014-12-16 0:00,0.00008,48.636588,230.474672,0,5.193436
2014-12-16 1:00,0.012656,52.212141,266.71233,0,4.408875
2014-12-16 2:00,0,52.147613,306.232306,0,4.465772
2014-12-16 3:00,0,52.655044,380.109489,0,5.351561
2014-12-16 4:00,0.059146,51.189331,414.784222,0,5.761132
2014-12-16 5:00,0.050755,49.663336,458.503315,0,5.478315
2014-12-16 6:00,0.049962,48.23184,459.732554,0,5.247495
2014-12-16 7:00,0.616157,45.278391,460.989875,0,4.806096
2014-12-16 8:00,28.391911,42.937452,462.401808,0,4.326013
2014-12-16 9:00,88.962147,44.374843,450.470349,0,4.056118
2014-12-16 10:00,193.116949,41.536818,430.858107,43.082928,4.147812
2014-12-16 11:00,289.421567,43.060479,434.259456,49.118496,4.870414
2014-12-16 12:00,321.938219,45.150808,454.918303,30.983232,5.065099
2014-12-16 13:00,294.073123,42.656135,435.847755,0,5.458052
2014-12-16 14:00,216.831133,43.320581,433.586824,0,5.599903
2014-12-16 15:00,101.787384,42.649179,414.254578,0,5.855031
2014-12-16 16:00,23.028432,42.875208,419.445812,0,5.732416
2014-12-16 17:00,0.180299,43.515257,429.559689,0,5.909908
2014-12-16 18:00,0.042768,43.202169,430.359865,0,5.499161
2014-12-16 19:00,0.034944,43.328175,445.316444,0,5.980095
2014-12-16 20:00,0.000672,43.58849,451.387382,0,5.84182
2014-12-16 21:00,0,44.731883,450.830766,1.637496,5.994394
2014-12-16 22:00,0,43.305423,450.363182,47.583816,5.850414
2014-12-16 23:00,0.036586,41.045347,446.035903,51.940224,5.968158
2014-12-17 0:00,0,42.21971,435.086457,37.714152,5.956556
2014-12-17 1:00,0.00016,45.609345,407.756584,9.531984,6.115849
2014-12-17 2:00,0.00008,43.798238,376.6995,0,6.157642
2014-12-17 3:00,0,43.738953,331.821007,0,5.899976
2014-12-17 4:00,0.068621,44.159979,287.475916,0,6.297683
2014-12-17 5:00,0.060854,43.724586,256.472498,0,6.036168
2014-12-17 6:00,0.074851,43.524407,288.411683,0,5.248021
2014-12-17 7:00,0.9011,40.999901,265.920825,0,5.061541
2014-12-17 8:00,36.129576,43.235669,274.462088,0,5.472233
2014-12-17 9:00,132.522886,46.313579,303.085529,0,5.627262
2014-12-17 10:00,220.265027,45.746436,303.160077,12.366816,5.612548
2014-12-17 11:00,256.068798,46.651842,302.364852,68.575752,5.731913
2014-12-17 12:00,276.335741,48.255929,319.97942,73.261944,5.520771
2014-12-17 13:00,255.382816,47.541542,337.022815,61.339152,5.407465
2014-12-17 14:00,200.512019,45.250286,333.859431,35.88144,5.539064
2014-12-17 15:00,124.505565,45.53783,315.099824,0,5.375655
2014-12-17 16:00,29.226185,46.868807,341.895501,0,5.259278
2014-12-17 17:00,0.291174,44.971351,364.105215,0,5.207954
2014-12-17 18:00,0.036384,44.284707,352.798604,0,5.222299
2014-12-17 19:00,0.049661,44.700394,381.381921,0,6.109447
2014-12-17 20:00,0.001872,46.633012,415.863729,0,5.501392
2014-12-17 21:00,0.00008,45.434043,407.398248,0,5.438214
2014-12-17 22:00,0.00008,43.723851,417.106572,0,5.247713
2014-12-17 23:00,0.044019,43.236725,429.566405,42.479808,5.263525
2014-12-18 0:00,0,44.975966,400.172515,82.741344,5.336128
2014-12-18 1:00,0,45.718986,391.136816,73.712184,5.387766
2014-12-18 2:00,0,44.761237,398.262277,5.019336,5.391335
2014-12-18 3:00,0,45.203058,381.832624,0,4.93703
2014-12-18 4:00,0.058627,43.481917,336.904649,0,5.247837
2014-12-18 5:00,0.052835,45.699364,328.557661,0,4.594538
2014-12-18 6:00,0.06431,43.691528,320.858349,0,4.606451
2014-12-18 7:00,1.511586,42.979815,312.86634,0,4.683883
2014-12-18 8:00,57.814797,42.454327,287.79491,0,4.425605
2014-12-18 9:00,210.267676,42.164444,267.945284,0,4.496977
2014-12-18 10:00,351.707278,44.744294,236.953384,0,4.357623
2014-12-18 11:00,440.803131,45.43642,235.898652,0,3.229033
2014-12-18 12:00,494.955518,46.944836,232.388266,112.525728,3.665191
2014-12-18 13:00,506.745012,45.214269,214.373708,137.972016,3.548631
2014-12-18 14:00,452.089835,45.026163,205.520773,124.581744,3.508435
2014-12-18 15:00,288.325791,45.937771,173.3663,21.427392,3.658033
2014-12-18 16:00,74.942412,46.605935,129.660482,0,3.638256
2014-12-18 17:00,1.12674,45.233802,123.809211,0,3.514497
2014-12-18 18:00,0.047722,46.118367,97.947293,0,4.033016
2014-12-18 19:00,0.0288,45.795123,77.506028,0,5.063898
2014-12-18 20:00,0.00008,45.758023,74.534009,0,4.975824
2014-12-18 21:00,0,46.740032,97.497008,0,4.698206
2014-12-18 22:00,0,44.467665,103.583114,0,5.144333
2014-12-18 23:00,0.03695,45.792976,102.272225,0,5.201529
2014-12-19 0:00,0,47.693963,124.710185,21.104328,5.655119
2014-12-19 1:00,0.00008,47.568966,130.07226,128.233224,5.521185
2014-12-19 2:00,0.00008,47.346961,145.534999,113.203608,5.394123
2014-12-19 3:00,0,47.135473,143.413487,0,5.373243
2014-12-19 4:00,0.074026,47.409003,123.624664,0,5.302565
2014-12-19 5:00,0.071811,46.214816,74.846294,0,5.177508
2014-12-19 6:00,0.061536,43.657969,42.712098,0,4.542492
2014-12-19 7:00,2.464224,41.906465,56.573802,0,4.165488
2014-12-19 8:00,67.014865,39.089919,58.974725,0,4.172772
2014-12-19 9:00,199.699512,34.245674,70.632196,0,4.071649
2014-12-19 10:00,273.260276,34.703049,104.028914,0,4.335556
2014-12-19 11:00,271.139039,41.615924,124.536196,0,5.348816
2014-12-19 12:00,212.778387,43.177241,127.36235,61.803168,5.386532
2014-12-19 13:00,177.383772,41.288023,151.347962,160.43076,6.000179
2014-12-19 14:00,116.78086,40.663657,159.351526,176.184624,5.696424
2014-12-19 15:00,66.135925,39.155072,187.17502,157.151064,4.549206
2014-12-19 16:00,17.416273,39.860423,203.49277,68.529384,4.634976
2014-12-19 17:00,0.166077,42.903388,199.654397,0,4.708233
2014-12-19 18:00,0.042282,45.259816,193.832252,0,4.375593
2014-12-19 19:00,0.042058,44.425991,178.104391,0,4.743252
2014-12-19 20:00,0.000576,43.45853,187.832352,0,4.359462
2014-12-19 21:00,0.00008,44.738385,206.234833,0,4.773384
2014-12-19 22:00,0,44.730372,201.044562,0,5.706438
2014-12-19 23:00,0.042586,43.353896,223.720224,0,5.574918
2014-12-20 0:00,0,46.57138,232.009108,0,5.554478
2014-12-20 1:00,0,41.821771,264.292799,113.36976,5.839284
2014-12-20 2:00,0.00008,40.266309,241.834262,148.198512,5.40408
2014-12-20 3:00,0,44.351944,273.122681,131.388432,5.266884
2014-12-20 4:00,0.066762,49.34343,288.014467,3.322368,4.786488
2014-12-20 5:00,0.055162,51.136024,335.632564,0,5.326476
2014-12-20 6:00,0.054374,52.63999,369.800411,0,4.990884
2014-12-20 7:00,0.447255,49.573986,338.655697,0,4.593492
2014-12-20 8:00,27.632482,50.560264,335.016146,0,4.645704
2014-12-20 9:00,117.693834,48.394689,404.2171,0,4.661856
2014-12-20 10:00,246.109116,45.570601,424.504713,0,4.702032
2014-12-20 11:00,392.156071,45.241321,410.891729,0,4.779684
2014-12-20 12:00,455.647798,48.2033,430.124639,38.92728,4.834152
2014-12-20 13:00,456.30763,47.689459,460.855894,143.048304,4.744608
2014-12-20 14:00,415.957348,51.698526,472.766126,186.975264,4.7285
2014-12-20 15:00,262.786109,56.735533,488.697141,198.271584,4.762932
2014-12-20 16:00,71.882018,58.510236,485.037579,166.120584,4.95558
2014-12-20 17:00,1.099982,55.91699,477.128311,105.527184,4.954572
2014-12-20 18:00,0.052685,55.800527,477.000396,15.400224,4.948704
2014-12-20 19:00,0.052483,55.378297,454.764961,0,4.943184
2014-12-20 20:00,0,56.819418,407.886054,0,4.792344
2014-12-20 21:00,0,53.250384,398.705102,0,4.888992
2014-12-20 22:00,0,55.711928,372.441436,0,4.7298
2014-12-20 23:00,0.060173,55.370616,371.313787,0,3.867192
2014-12-21 0:00,0.00008,56.889992,369.657918,0,3.621432
2014-12-21 1:00,0.00008,56.352525,330.815391,91.044072,3.547248
2014-12-21 2:00,0,55.947384,314.622109,145.464144,3.76548
2014-12-21 3:00,0,56.96093,304.207494,160.634712,3.406944
2014-12-21 4:00,0.07464,57.180415,287.657991,137.032896,3.30768
2014-12-21 5:00,0.064771,59.727966,257.848524,78.012144,3.8676
2014-12-21 6:00,0.066426,60.364919,254.917066,5.319384,3.822696
2014-12-21 7:00,1.149538,61.667071,211.536973,0,3.960336
2014-12-21 8:00,47.888902,62.445297,187.83618,0,3.84852
2014-12-21 9:00,208.421792,61.508833,177.80937,0,4.514448
2014-12-21 10:00,349.07532,61.698442,176.689788,0,5.0811
2014-12-21 11:00,423.166761,62.499021,192.001233,0,5.381268
2014-12-21 12:00,480.068294,61.18166,240.733788,0.793632,5.472912
2014-12-21 13:00,444.845266,60.839784,273.539317,127.051176,5.296224
2014-12-21 14:00,313.673161,62.357958,320.035716,195.367536,5.310264
2014-12-21 15:00,154.998698,61.165986,327.564919,232.488984,5.256456
2014-12-21 16:00,34.469636,63.007818,343.589328,230.7186,5.262924
2014-12-21 17:00,0.455166,62.631344,314.157285,180.776064,4.940232
2014-12-21 18:00,0.050429,61.69366,330.042485,99.389808,4.321368
2014-12-21 19:00,0.042944,61.11843,340.717952,8.074248,4.4964
2014-12-21 20:00,0,62.439994,354.451112,0,4.544508
2014-12-21 21:00,0.00008,60.454661,348.021984,0,4.541904
2014-12-21 22:00,0,60.344234,357.107252,0,4.509348
2014-12-21 23:00,0.054854,60.201179,349.751185,0,4.421724
2014-12-22 0:00,0,60.868546,347.338698,0,4.292652
2014-12-22 1:00,0,59.881997,318.190027,50.233008,4.151664
2014-12-22 2:00,0.00008,59.494789,293.340356,114.8868,4.233984
2014-12-22 3:00,0,58.250985,304.741252,159.440736,4.241568
2014-12-22 4:00,0.00008,58.993526,323.699553,169.585752,4.135248
2014-12-22 5:00,0.060509,55.796783,320.77518,136.203648,4.334556
2014-12-22 6:00,0.079891,52.636346,315.73106,59.006472,4.484748
2014-12-22 7:00,0.67939,44.278433,318.905249,0,4.663656
2014-12-22 8:00,23.360116,41.584164,319.559129,0,4.160064
2014-12-22 9:00,95.52654,41.899507,316.702902,0,3.949644
2014-12-22 10:00,174.461887,47.339706,292.614575,0,4.53312
2014-12-22 11:00,246.387441,46.701926,317.933556,0,4.46124
2014-12-22 12:00,294.483677,47.486173,318.376929,0,4.627896
2014-12-22 13:00,287.504731,48.586866,338.625155,52.99644,4.788894
2014-12-22 14:00,243.674367,48.883543,359.806465,156.314592,4.887336
2014-12-22 15:00,141.714758,49.738717,350.636271,225.888936,4.339233
2014-12-22 16:00,48.378702,40.080765,337.899311,248.076696,4.484555
2014-12-22 17:00,1.076779,41.814951,321.791934,235.06896,4.769297
2014-12-22 18:00,0.050827,41.4069,318.78742,167.297928,4.979469
2014-12-22 19:00,0,42.59655,307.902068,74.498256,4.909017
2014-12-22 20:00,0,48.226566,269.311548,0,4.568741
2014-12-22 21:00,0.00008,46.442755,244.663014,0,4.544995
2014-12-22 22:00,0,47.265925,243.824048,0,5.098916
2014-12-22 23:00,0.063691,48.235665,241.030083,0,5.269122
2014-12-23 0:00,0.00008,50.393525,213.191183,0,5.370879
2014-12-23 1:00,0,53.276324,191.88147,0,5.033065
2014-12-23 2:00,0.00008,54.010382,170.591686,67.010496,5.046769
2014-12-23 3:00,0,53.448546,198.7737,157.774176,5.15729
2014-12-23 4:00,0,52.294879,189.083933,203.106456,5.114534
2014-12-23 5:00,0.070714,51.047357,178.244346,197.685432,5.004846
2014-12-23 6:00,0.07184,52.788953,193.70743,143.396736,4.733942
2014-12-23 7:00,2.190751,54.489227,192.495573,51.85824,4.328489
2014-12-23 8:00,61.791683,53.247644,222.797753,0,4.597337
2014-12-23 9:00,202.694789,50.90747,217.241866,0,4.925772
2014-12-23 10:00,324.391119,54.373736,177.883141,0,4.994778
2014-12-23 11:00,396.73725,56.933039,170.802998,0,4.688654
2014-12-23 12:00,431.111708,57.645095,182.480571,0,4.79858
2014-12-23 13:00,400.105359,57.769336,173.058211,0,5.136851
2014-12-23 14:00,317.553997,50.775248,181.923505,102.27168,5.473149
2014-12-23 15:00,180.721374,54.66905,181.427672,197.785728,4.990372
2014-12-23 16:00,48.477071,59.316704,197.172335,249.060504,4.698256
2014-12-23 17:00,0.927625,58.83584,220.504822,248.832696,5.112213
2014-12-23 18:00,0.057245,57.765198,220.71178,243.624696,5.10981
2014-12-23 19:00,0,57.798949,223.033608,175.01148,5.221523
2014-12-23 20:00,0,56.765578,221.262809,77.099736,5.375737
2014-12-23 21:00,0,57.437955,222.016749,4.214112,5.01719
2014-12-23 22:00,0,58.579788,230.89746,0,5.43039
2014-12-23 23:00,0.058637,55.22866,224.423157,0,5.772977
2014-12-24 0:00,0.00008,54.506914,222.708453,0,6.159062
2014-12-24 1:00,0,54.565315,212.184004,0,5.942592
2014-12-24 2:00,0.00008,54.413637,189.090744,0,5.427065
2014-12-24 3:00,0,53.2614,195.737499,114.046296,4.30941
2014-12-24 4:00,0,53.616373,218.44659,189.286776,4.622934
2014-12-24 5:00,0.05959,53.06035,222.929493,221.926488,3.785742
2014-12-24 6:00,0.076515,54.54111,217.566757,199.792992,4.330746
2014-12-24 7:00,0.834884,53.137988,195.305826,128.97528,3.970751
2014-12-24 8:00,43.086053,52.78813,192.63687,19.54764,4.249096
2014-12-24 9:00,183.800062,52.516294,170.143654,0,4.63357
2014-12-24 10:00,293.517425,51.290219,178.363261,0,4.616806
2014-12-24 11:00,339.902969,46.939934,201.436158,0,4.53604
2014-12-24 12:00,296.265359,46.942663,229.586257,0,4.817578
2014-12-24 13:00,287.396079,49.706518,276.155165,0,5.538623
2014-12-24 14:00,275.823997,49.27768,324.698575,15.88104,4.813204
2014-12-24 15:00,186.082256,52.484887,329.194314,130.203864,4.86981
2014-12-24 16:00,53.256607,53.185243,333.619904,213.03576,4.492098
2014-12-24 17:00,1.221808,52.78873,340.564674,249.635568,4.111934
2014-12-24 18:00,0.049968,53.978552,330.298864,247.837632,4.083342
2014-12-24 19:00,0,52.661414,306.544371,223.907208,5.292416
2014-12-24 20:00,0,53.554461,288.898158,130.705176,4.26041
2014-12-24 21:00,0,54.354492,283.168289,32.48364,5.94426
2014-12-24 22:00,0.00008,55.230298,283.81084,0,5.450904
2014-12-24 23:00,0.058464,57.403122,302.2904,0,5.619708
2014-12-25 0:00,0,55.567143,329.727758,0,5.694278
2014-12-25 1:00,0,57.789934,380.366406,0,5.292804
2014-12-25 2:00,0,58.414831,398.351125,0,5.1678
2014-12-25 3:00,0,59.617321,408.136319,20.929272,5.69082
2014-12-25 4:00,0,58.681434,390.65367,139.009416,5.126676
2014-12-25 5:00,0.058061,57.126018,385.157073,197.856624,5.611752
2014-12-25 6:00,0.071958,56.9888,376.798194,214.689216,5.055255
2014-12-25 7:00,1.497035,54.369169,377.129419,177.703008,4.91982
2014-12-25 8:00,75.136042,56.833488,315.849995,98.137704,4.223952
2014-12-25 9:00,282.773097,48.625553,294.5016,12.53112,4.685664
2014-12-25 10:00,504.453229,45.015355,276.753232,0,4.669092
2014-12-25 11:00,630.937648,46.755922,317.278308,0,4.815168
2014-12-25 12:00,669.806228,47.743306,346.664339,0,5.47554
2014-12-25 13:00,647.832259,46.600105,358.809426,0,5.200044
2014-12-25 14:00,555.66841,44.692009,369.245373,0,5.134848
2014-12-25 15:00,345.853015,44.43574,339.706702,47.399352,5.361694
2014-12-25 16:00,93.022225,44.614138,318.42543,153.319992,5.53807
2014-12-25 17:00,2.052613,43.46312,281.635474,229.76268,5.713794
2014-12-25 18:00,0.04224,42.997003,280.872111,249.65136,5.434332
2014-12-25 19:00,0.00008,41.278417,253.230341,246.147048,5.32368
2014-12-25 20:00,0,44.059521,251.907004,198.825648,5.36256
2014-12-25 21:00,0.00008,44.271545,256.475728,105.249144,5.295168
2014-12-25 22:00,0,43.867648,254.569607,19.003656,5.188464
2014-12-25 23:00,0.043421,43.645602,246.373703,0,5.098608
2014-12-26 0:00,0.00008,41.798765,253.517414,0,5.402133
2014-12-26 1:00,0,45.871693,223.648871,0,5.076432
2014-12-26 2:00,0,45.540289,233.809799,0,5.069928
2014-12-26 3:00,0.00008,46.400418,249.094059,0,4.908792
2014-12-26 4:00,0.00008,45.825172,261.424506,59.44008,5.073456
2014-12-26 5:00,0.072077,46.187711,261.951132,154.104384,5.115432
2014-12-26 6:00,0.065299,43.687141,285.251105,207.55392,4.93776
2014-12-26 7:00,1.283259,41.363145,272.740077,211.904448,4.749648
2014-12-26 8:00,82.713522,41.512258,231.059163,162.455664,4.577304
2014-12-26 9:00,337.669659,42.550857,190.674866,77.456568,5.34168
2014-12-26 10:00,560.987883,43.422683,135.527746,2.896992,4.222895
2014-12-26 11:00,657.135018,43.00382,95.472668,0,3.987969
2014-12-26 12:00,664.848894,44.182267,93.403511,0,4.049935
2014-12-26 13:00,626.590621,41.569116,95.042513,0,4.054644
2014-12-26 14:00,547.443388,40.455588,88.798794,0,3.98496
